time,Distance
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:44,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:43,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:42,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:41,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.1
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:40,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:39,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:38,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:37,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:36,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:35,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:34,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:33,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:32,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:31,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:30,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:29,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:28,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:27,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:26,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:25,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:24,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:23,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:22,21.2
3/3/2024 14:21,21.1
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.1
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:21,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:20,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:19,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:18,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:17,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:16,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:15,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:14,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:13,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:12,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.1
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:11,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:10,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:09,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:08,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:07,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.1
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:06,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:05,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:04,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:03,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:02,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:01,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 14:00,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:59,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:58,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:57,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:56,21.2
3/3/2024 13:55,21.2
3/3/2024 13:55,21.2
3/3/2024 13:55,21.2
3/3/2024 13:55,14.5
3/3/2024 13:55,14.5
3/3/2024 13:55,20.6
3/3/2024 13:55,14.6
3/3/2024 13:55,20.6
3/3/2024 13:55,20.6
3/3/2024 13:55,20.6
3/3/2024 13:55,20.6
3/3/2024 13:55,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:54,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:53,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.6
3/3/2024 13:52,20.3
3/3/2024 13:52,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,20.3
3/3/2024 13:51,21.2
3/3/2024 13:51,20.3
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:51,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,20.3
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:50,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,20.3
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:49,21.2
3/3/2024 13:48,21.1
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:48,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:47,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:46,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:45,21.1
3/3/2024 13:45,21.2
3/3/2024 13:45,21.2
3/3/2024 13:44,21.2
3/3/2024 13:38,6.58
3/3/2024 13:38,6.58
3/3/2024 13:38,6.58
3/3/2024 13:38,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.58
3/3/2024 13:37,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.55
3/3/2024 13:37,6.58
3/3/2024 13:37,6.58
3/3/2024 13:37,6.55
3/3/2024 13:36,6.58
3/3/2024 13:36,6.55
3/3/2024 13:36,6.58
3/3/2024 13:36,6.55
3/3/2024 13:36,6.55
3/3/2024 13:36,29.6
3/3/2024 13:36,24.6
3/3/2024 13:36,21.5
3/3/2024 13:36,21.5
3/3/2024 13:36,21.5
3/3/2024 13:36,21.5
3/3/2024 13:36,21.5
3/3/2024 13:35,24.6
3/3/2024 13:35,21.5
3/3/2024 13:35,21.5
3/3/2024 13:35,20.2
3/3/2024 13:35,21.2
3/3/2024 13:35,19.9
3/3/2024 13:35,19.9
3/3/2024 13:35,25.8
3/3/2024 13:35,20.9
3/3/2024 13:35,25.8
3/3/2024 13:35,20.9
3/3/2024 13:35,26.7
3/3/2024 13:34,21.8
3/3/2024 13:34,21.8
3/3/2024 13:34,20.9
3/3/2024 13:34,20.6
3/3/2024 13:34,20.6
3/3/2024 13:34,26.7
3/3/2024 13:34,20.6
3/3/2024 13:34,21.2
3/3/2024 13:34,21.2
3/3/2024 13:34,21.2
3/3/2024 13:34,21.2
3/3/2024 13:33,21.2
3/3/2024 13:33,21.2
3/3/2024 13:33,21.2
3/3/2024 13:33,21.2
3/3/2024 13:33,20.9
3/3/2024 13:33,25.8
3/3/2024 13:33,25.8
3/3/2024 13:33,26.6
3/3/2024 13:33,20.9
3/3/2024 13:33,26.6
3/3/2024 13:33,21.8
3/3/2024 13:33,25.8
3/3/2024 13:32,25.8
3/3/2024 13:32,25.8
3/3/2024 13:32,20.9
3/3/2024 13:32,25.8
3/3/2024 13:32,20.9
3/3/2024 13:32,26.7
3/3/2024 13:32,26.6
3/3/2024 13:32,20.9
3/3/2024 13:32,25.8
3/3/2024 13:32,26.7
3/3/2024 13:32,21.5
3/3/2024 13:32,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,22.6
3/3/2024 13:31,23.5
3/3/2024 13:31,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:30,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:29,23.5
3/3/2024 13:29,22.6
3/3/2024 13:29,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:28,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,22.6
3/3/2024 13:27,9.49
3/3/2024 13:27,9.5
3/3/2024 13:27,9.5
3/3/2024 13:27,9.5
3/3/2024 13:27,9.49
3/3/2024 13:27,9.5
3/3/2024 13:26,9.5
3/3/2024 13:26,9.5
3/3/2024 13:26,9.49
3/3/2024 13:26,9.49
3/3/2024 13:26,9.5
3/3/2024 13:26,9.49
3/3/2024 13:26,9.49
3/3/2024 13:26,28.6
3/3/2024 13:26,23.5
3/3/2024 13:26,23.5
3/3/2024 13:26,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:25,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:24,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,23.5
3/3/2024 13:23,28.9
3/3/2024 13:23,28.8
3/3/2024 13:23,28.8
3/3/2024 13:22,24.6
3/3/2024 13:22,34.7
3/3/2024 13:22,34.8
3/3/2024 13:22,20.6
3/3/2024 13:22,20.6
3/3/2024 12:36,33.2
3/3/2024 12:35,31.9
3/3/2024 12:35,32
3/3/2024 12:35,33.2
3/3/2024 12:35,33.2
3/3/2024 12:35,31.9
3/3/2024 12:35,33.2
3/3/2024 12:35,33.2
3/3/2024 12:35,31.9
3/3/2024 12:35,33.2
3/3/2024 12:35,31.9
3/3/2024 12:35,33.2
3/3/2024 12:35,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,31.9
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:34,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,33.2
3/3/2024 12:33,34.5
3/3/2024 12:33,31.9
3/3/2024 12:32,33.2
3/3/2024 12:32,33.2
3/3/2024 12:32,31.9
3/3/2024 12:32,33.2
3/3/2024 12:32,33.2
3/3/2024 12:32,33.3
3/3/2024 12:32,33.2
3/3/2024 12:32,33.2
3/3/2024 12:32,33.2
3/3/2024 12:32,33.2
3/3/2024 12:32,32
3/3/2024 12:32,30.2
3/3/2024 12:31,30.1
3/3/2024 12:31,30.1
3/3/2024 12:31,30.1
3/3/2024 12:31,30.1
3/3/2024 12:31,30.2
3/3/2024 12:31,30.2
3/3/2024 12:31,30.1
3/3/2024 12:31,30.1
3/3/2024 12:31,30.1
3/3/2024 12:31,30.2
3/3/2024 12:31,30.1
